region,price,price_per_size,size,rooms,rent
Midsommarkransen,2400000,75000,32.0,2.0,2239
Fruängen,2050000,73214,28.0,1.0,2061
Jakobsberg,1950000,46988,41.5,2.0,2353
Årsta,2700000,51923,52.0,2.0,3238
Sköndal,2440000,43885,55.6,2.0,3205
Katarina/Sofia,2625000,114130,23.0,1.0,873
Valsta,1375000,21154,65.0,2.0,3655
Sollentuna Rotebro,2100000,27632,76.0,3.0,4000
Fruängen,2210000,76207,29.0,1.0,2032
Gröndal,2450000,87500,28.0,1.0,1667
Frösunda,2600000,57778,45.0,1.0,2564
Skarpnäck,1900000,61290,31.0,1.0,2542
Västra Jakobsberg,3290000,41125,80.0,3.0,5160
Grind,1650000,22603,73.0,3.0,3812
Centrala Sundbyberg,4695000,53966,87.0,3.5,4546
Årsta,3540000,63784,55.5,2.0,3991
Aspudden,2800000,69136,40.5,2.0,2620
Bromma / Brommaplan,2290000,40893,56.0,2.0,3870
Baggeby,2550000,65385,39.0,1.0,1554
Vasastan,4100000,105128,39.0,2.0,2034
Flemingsberg,1540000,19250,80.0,3.0,7716
Råcksta,2295000,29423,78.0,3.0,5841
Hagsätra,2295000,28688,80.0,3.0,4096
Älvsjö,2100000,36842,57.0,2.0,3326
Högdalen,2700000,36000,75.0,3.0,4040
Liljeholmskajen,2950000,71951,41.0,2.0,2773
Trästa,910000,21163,43.0,3.0,1140
Bromma - Traneberg,3610000,68113,53.0,2.0,2944
Tibble,1725000,19602,88.0,3.0,6712
Bromma / Blackeberg,1860000,68889,27.0,1.0,1364
Nacka - Orminge,2200000,27160,81.0,3.0,4841
Farsta,2460000,39677,62.0,3.0,2988
Bergvik,2995000,34034,88.0,3.0,5019
Åkersberga Centralt,1525000,47656,32.0,1.0,1949
Skärholmen,2045000,34544,59.2,2.0,4730
Kungsängen - Tibble,1810000,21548,84.0,3.0,4534
Abrahamsberg,1795000,81591,22.0,1.0,1179
Vällingby Parkstad / Råcksta,2900000,43939,66.0,2.0,3493
Saltsjöbaden,2775000,32647,85.0,4.0,4833
Gärdet,3520000,81860,43.0,1.0,2150
Farsta,4050000,50625,80.0,3.0,4699
Tureberg Sollentuna,2195000,49886,44.0,2.0,2301
Vasastan - Sibirien,2950000,105357,28.0,1.0,1709
Vällingby Centrum,3500000,45161,77.5,3.0,4669
Västra Skogen,5025000,62813,80.0,3.0,4333
Vasastan,6600000,104762,63.0,3.0,2258
Traneberg,2820000,67952,41.5,2.0,2347
Enskededalen,2800000,67470,41.5,2.0,2826
Kista,2350000,53409,44.0,2.0,2437
Kungsholmen- Stadshagen,2370000,96735,24.5,1.0,1165
Visättra,1740000,24336,71.5,2.0,5044
Vasastan - St Eriksplan,3690000,102500,36.0,1.0,1817
Hammarby Sjöstad,4000000,72727,55.0,2.0,3002
Vasastan - Odenplan,4150000,109211,38.0,2.0,2378
Saltsjöbaden,1940000,35273,55.0,2.0,2980
Bro/Jursta,1670000,31509,53.0,2.0,3011
Östermalm/Vasastan,5500000,79710,69.0,2.0,3869
Råsunda Vireberg,4100000,56944,72.0,3.0,1890
Lilla Alby,3225000,62019,52.0,2.0,3636
Vasastan - Birkastan,5875000,115196,51.0,2.0,1468
Botkyrka Tullinge/Riksten,2400000,43636,55.0,2.0,3100
Centralt,1450000,43155,33.6,1.0,2221
Näsbydal,1920000,54857,35.0,1.0,1877
Nedre Gärdet / Östermalm,3010000,120400,25.0,1.0,1151
Vasastan,4600000,115000,40.0,2.0,2340
Flemingsberg,1175000,48958,24.0,1.0,2787
Centrala Väsby,2220000,26118,85.0,3.0,5058
Centrala Väsby,2100000,38182,55.0,2.0,3651
Kungsholmen - Hornsbergs Strand,4700000,78333,60.0,2.0,3149
Kungsholmen,3775000,92073,41.0,2.0,2359
Sundbyberg/Duvbo,3435000,61339,56.0,2.0,2714
Ljusterö,1595000,21671,73.6,3.0,5191
Östermalm/Vasastan,4275000,85500,50.0,2.0,3718
Kungsholmen,4800000,102128,47.0,2.0,3154
Jungfrudansen,3050000,47656,64.0,2.0,3604
Fisksätra,2200000,30556,72.0,3.0,3904
Fruängen,2200000,28387,77.5,3.0,6086
Vendelsömalm,2000000,31746,63.0,2.0,3517
Södermalm,4825000,87727,55.0,2.5,1669
Södermalm / Nytorget,10025000,100250,100.0,3.0,3786
Sätra - Skärholmen,2325000,25978,89.5,3.0,4906
Östermalm,8150000,93678,87.0,4.0,4754
Sickla,3500000,56911,61.5,3.5,3135
Vasastan,3975000,99375,40.0,2.0,2182
Södermalm / Mariaberget,1910000,131724,14.5,1.0,839
Solna,2820000,61304,46.0,1.5,1747
Råsunda,2600000,68421,38.0,1.5,2327
Botkyrka-hallunda,2400000,30573,78.5,3.0,4698
Viggbyholm,1900000,54286,35.0,1.0,1875
Farsta Centrum,2950000,37107,79.5,3.0,4346
Södermalm - Skanstull,4500000,69231,65.0,2.0,2795
Gröndal,2800000,68293,41.0,1.5,2789
Hammarbyhöjden,2600000,61905,42.0,2.0,2444
Centralt,1850000,35577,52.0,2.0,3516
Kungsholmstorg,3075000,133696,23.0,1.0,1224
Segeltorp,2175000,39545,55.0,2.0,3801
Thorildsplan,4350000,67969,64.0,2.0,3718
Östermalm / Nedre Gärdet,8200000,87234,94.0,3.5,3180
Kallhäll,2700000,29348,92.0,4.0,4991
Gröndal,5600000,76712,73.0,3.0,3316
Hammarby Sjöstad,4800000,60000,80.0,3.0,5229
Hägersten,2110000,78148,27.0,1.0,1775
Liljeholmen,5530000,72763,76.0,3.0,3307
Lidingö Dalénum,3050000,87143,35.0,1.0,2558
Jakobsberg,1720000,51343,33.5,1.0,1997
Solna Gamla Råsunda,3725000,68981,54.0,2.0,1865
Rinkeby/Kista,1300000,56522,23.0,1.0,1639
Hammarby Sjöstad,5020000,75489,66.5,2.0,4459
Södermalm,4530000,66618,68.0,2.0,4197
Edsängen/Edsberg,3650000,37245,98.0,4.0,4956
Bergshamra,2800000,80000,35.0,1.0,1984
Bromma - Stora Mossen,4570000,67206,68.0,3.0,3974
Sollentuna,3050000,57547,53.0,2.0,2578
Rudviken,4010000,54932,73.0,3.0,3051
Sundbyberg / Rissne,2800000,35443,79.0,3.0,3844
Kungsholmen Fredhäll,3195000,78889,40.5,2.0,2828
Segeltorp,2305000,64206,35.9,4.0,3287
Sjöberg,1500000,42857,35.0,1.0,2191
Södermalm - Hornstull,3430000,110645,31.0,1.0,1889
Lilla Essingen \ Kungsholmen,4105000,91222,45.0,2.0,2622
Sundbyberg/Ursvik,2100000,44681,47.0,2.0,2919
Hammarbyhöjden,3600000,63158,57.0,2.0,2917
Kvisthamra,1250000,39683,31.5,1.0,2075
Grindtorp,2450000,42609,57.5,2.0,3242
Södermalm - Sofia,3970000,96829,41.0,2.0,2476
Dalénum - Lidingö,6300000,92647,68.0,2.0,4108
Nacka - Älta,2300000,29487,78.0,3.0,5045
Tullinge,1575000,42568,37.0,1.0,2410
Kungsholmen,3090000,103000,30.0,2.0,1588
Thorildsplan,3200000,84211,38.0,1.0,1330
Östermalm/ Gärdet,3550000,104412,34.0,1.0,1673
Södermalm,2775000,106731,26.0,1.0,1535
Bergvik,2595000,46339,56.0,2.0,3316
Fornhöjden,1540000,20671,74.5,3.0,4184
Barkarby,2200000,37288,59.0,4.0,2606
Årsta,2700000,60674,44.5,2.0,2677
Botkyrka-hallunda,1665000,28462,58.5,2.0,3805
Tyresö Strand,1650000,48817,33.8,1.0,2197
Björkhagen,2800000,66667,42.0,2.0,2539
Huddinge,1920000,41739,46.0,2.0,2763
Huvudsta,3880000,47901,81.0,3.0,4181
Skärholmen,2300000,42593,54.0,2.0,2883
Västerhaninge,1095000,25465,43.0,1.0,3618
Kallhäll,2250000,23196,97.0,4.0,6369
Råsunda,2925000,60938,48.0,2.0,2680
Huddinge / Vistaberg,4700000,47000,100.0,4.0,3420
Södra,1450000,30851,47.0,2.0,2334
Norrmalm/City/Vasastan,6200000,101639,61.0,2.0,3304
Tyresö Strand,2850000,47500,60.0,2.0,3469
Riksby,2800000,54902,51.0,2.0,2911
Baggeby,3225000,53750,60.0,2.0,2277
Ursvik,2200000,52381,42.0,1.5,2297
Centrala Sundbyberg,2150000,97727,22.0,1.0,1341
Centrala Sundbyberg,4010000,51213,78.3,3.0,2928
Huddinge centralt,1810000,67037,27.0,1.0,1764
Sollentuna Centrum,2740000,68500,40.0,2.0,2858
Hallstavik,785000,12266,64.0,2.0,3151
Solna Arenastaden,3200000,74419,43.0,2.0,2741
Midsommarkransen,2875000,65341,44.0,2.0,3247
Huvudsta,2600000,65823,39.5,1.0,1962
Liljeholmen,3760000,48205,78.0,3.5,3596
Östermalm,4300000,106173,40.5,2.0,3971
Råsunda,2750000,56122,49.0,2.0,2585
Barkarbystaden,2100000,42857,49.0,2.0,3048
Kallhäll,1680000,32941,51.0,2.0,4018
Centrala Sundbyberg,4100000,53947,76.0,3.0,3980
Marieberg/Fredhäll,2200000,104762,21.0,1.0,881
Midsommarkransen,2760000,78857,35.0,1.0,2004
Reimersholme,3750000,93750,40.0,2.0,2445
Rissne,2095000,59857,35.0,1.0,2197
Kungsholmen,3225000,104032,31.0,1.0,1496
Bromma - Beckomberga,4850000,54190,89.5,4.0,4697
Ribby,1375000,34810,39.5,1.0,3570
Ursvik,3210000,40633,79.0,3.0,4585
Östermalm / Vasastan,5795000,86493,67.0,3.0,2014
Gustavsberg Porslinskvarteren,3250000,45775,71.0,3.0,4226
Hammarby Sjöstad,3295000,68646,48.0,2.0,2750
Jarlaberg / Nacka Strand,2200000,35200,62.5,2.0,4694
Hagalund,3750000,42135,89.0,4.0,4717
Hallonbergen/ Sundbyberg,2150000,31805,67.6,2.0,3323
Hägerstensåsen,3400000,44737,76.0,3.0,4751
Solna Arenastaden,3000000,69767,43.0,2.0,2741
Solna/Huvudsta,4550000,46907,97.0,4.0,5769
Vällingby Parkstad / Råcksta,2175000,45313,48.0,2.0,2428
Norrmalm / City,4100000,105128,39.0,1.5,1720
Bromma / Nockebyhov,2700000,43548,62.0,2.0,4099
Skärholmens Centrum,2050000,34628,59.2,2.0,4730
Täby Centrum,2160000,45957,47.0,1.5,2842
Skytteholm,3800000,46914,81.0,3.0,4827
Centrala Sundbyberg,3710000,44699,83.0,3.0,5458
Kungsholmen,6625000,83333,79.5,3.0,3975
Sundbyberg,2260000,66471,34.0,1.0,2275
Årsta,2700000,64286,42.0,1.5,2555
Hornsbergs Strand - Kungsholmen,7000000,78652,89.0,3.0,4253
Kungsholmen,2700000,128571,21.0,1.0,1168
Solna / Råsunda,3000000,49423,60.7,2.0,2957
Bromma / Blackeberg,1775000,68269,26.0,1.0,1313
Järna,1200000,34483,34.8,1.5,2325
Myrstuguberget,1740000,27840,62.5,2.0,4716
Lindholmen,1795000,30475,58.9,2.0,3520
Västra Skogen,3350000,48905,68.5,2.0,4221
Handen,1650000,25385,65.0,2.0,4024
Maria,7150000,89375,80.0,3.0,4591
Märsta - Valsta,1500000,23810,63.0,2.0,4347
Östermalm,3800000,113433,33.5,2.0,1843
Solna C / Rudviken,2950000,68605,43.0,2.0,1980
Stora Essingen,3950000,75962,52.0,3.0,2392
Hammarby Sjöstad,5325000,68710,77.5,3.0,4943
Lilla Alby,4280000,49767,86.0,3.0,4401
Centrala Södertälje,2695000,32083,84.0,3.0,4374
Kallhäll,1690000,43112,39.2,1.0,2263
Fruängen,1900000,41758,45.5,1.0,3573
Kista,2800000,34356,81.5,4.0,5076
Botkyrka-alby,1500000,41667,36.0,2.0,2250
Djurö,2050000,27152,75.5,3.0,4814
Midsommarkransen/Telefonplan,4610000,67299,68.5,2.5,3317
Östermalm Gärdet,2810000,117083,24.0,1.0,2048
Hässelby Strand,2350000,30921,76.0,3.0,4469
Finnboda Hamn,3600000,64286,56.0,2.0,3031
Skälby,3500000,39773,88.0,4.0,4416
Stureby - Enskede,3325000,48188,69.0,3.0,4231
Torsvik,3450000,57983,59.5,2.0,2921
Katarina/Sofia,2900000,96667,30.0,1.0,1683
Valsta,1420000,18933,75.0,3.0,5042
Tyresö Centrum,2400000,29630,81.0,3.0,4774
Karlhov,1850000,25342,73.0,3.0,4216
Centrala Handen,1610000,24961,64.5,2.0,4818
Järfälla Jakobsberg,1600000,36364,44.0,1.5,3734
Rudviken,3000000,69767,43.0,2.0,1990
Kungsholmen,3150000,105000,30.0,1.0,1588
Barkarby,2100000,35593,59.0,2.0,2605
Centrala Handen,2560000,36571,70.0,3.0,3870
Grossgärdet,2000000,22599,88.5,4.0,4051
Bromma / Traneberg,3400000,54839,62.0,3.0,3133
Vasastan - Sibirien,2945000,92031,32.0,1.0,1340
Tullingeberg,1990000,34609,57.5,2.0,3216
Västerhaninge,1350000,21094,64.0,2.0,4776
Åbylund,1800000,24000,75.0,3.0,5305
Mälarhöjden,4950000,75000,66.0,3.0,3985
Mälarhöjden,2670000,63571,42.0,1.5,1784
Kungsholmen,3850000,83696,46.0,2.0,1904
Norrboda / Handelsparken,1895000,35093,54.0,2.0,3277
Saltsjöbaden - Igelbodaplatån,2100000,35473,59.2,2.0,2775
Gamla Enskede,7275000,87651,83.0,3.0,3385
Älmsta,1200000,14634,82.0,3.0,6721
Östermalm / Nedre Gärdet,5900000,93651,63.0,2.5,3485
Jakobsberg,2000000,40000,50.0,2.0,2990
Edsviken,1850000,56061,33.0,1.0,1489
Tullinge,2400000,29630,81.0,3.0,4447
Årsta,2360000,54884,43.0,2.0,2646
Västra Skogen,4275000,55519,77.0,3.0,4310
Rosengården,1050000,18953,55.4,1.0,4161
Gamla Enskede,2550000,67105,38.0,1.0,2374
Spånga - Tensta,1700000,26563,64.0,3.0,4525
Norra Djurgårdsstaden,4200000,79245,53.0,2.0,3024
Ekhagen,3700000,72549,51.0,2.0,3248
Vasastan - Norrmalm,3000000,85714,35.0,1.0,1794
Råsunda,2775000,69375,40.0,2.0,2800
Botkyrka Alby,2000000,25641,78.0,3.0,4146
Högalid,2595000,87966,29.5,1.0,1333
Farsta Centrum,2450000,52128,47.0,1.5,3102
Näsby Park / Täby,1490000,73762,20.2,1.0,1182
Centrala Sundbyberg,2350000,65278,36.0,1.0,2415
Södertälje Centrum,2895000,30474,95.0,4.0,5071
Södra,1450000,33721,43.0,2.0,2034
Gamla Midsommarkransen,3550000,73958,48.0,2.0,3090
Ektorp - Saltängen,2620000,49434,53.0,2.0,3526
Järvastaden,2730000,63488,43.0,2.0,2762
Huvudsta,3160000,51888,60.9,3.0,2018
Barkarbystaden,3100000,38750,80.0,3.0,4378
Sköndal,2315000,38264,60.5,2.0,3085
Blåsut,3050000,74390,41.0,2.0,2302
Bromma Norra Ängby,1800000,64286,28.0,1.0,1850
Stora Essingen,3800000,66667,57.0,2.0,3856
Vega,3000000,42857,70.0,3.0,4165
Arenastaden,2950000,68605,43.0,2.0,2605
Västerhaninge,1700000,29825,57.0,2.0,3888
Midsommarkransen,3120000,69333,45.0,2.0,2709
Vasastan/Hagastaden,6100000,96825,63.0,2.0,3150
Hammarby Sjöstad,3500000,67308,52.0,2.0,3603
Farsta,2695000,37172,72.5,2.0,2691
Kungsholmen Lilla Essingen,2810000,127727,22.0,1.0,1383
Huvudsta,3960000,48889,81.0,3.0,4181
Rotebro,1540000,22985,67.0,2.0,4151
Helenelund,2800000,35897,78.0,3.0,4817
Bromma - Riksby,2500000,60976,41.0,2.0,2282
Huvudsta,4400000,50575,87.0,3.0,4566
Årsta,2850000,47500,60.0,2.0,3977
Hammarbyhöjden,2350000,94000,25.0,1.0,1371
Fruängen-Hägersten,2630000,61163,43.0,2.0,2307
Tyresö Centrum,2295000,25500,90.0,3.0,5415
Bro/Rosenängarna,1550000,32292,48.0,2.0,3193
Nacka - Västra Orminge - Saltsjö-Boo,1750000,47297,37.0,1.5,2764
Nacka Saltsjö-boo,1960000,44545,44.0,1.5,3168
Birkastan / Vasastan,4450000,105952,42.0,1.5,3005
Birkastan/Vasastan,2790000,103333,27.0,1.0,2157
Östermalm,3400000,130769,26.0,1.0,1429
Handen,2205000,24365,90.5,4.0,6360
Gullmarsplan - Johanneshov,2520000,81290,31.0,1.0,2281
Fornhöjden,1420000,19060,74.5,3.0,4099
Södermalm,3060000,100328,30.5,1.0,1946
Årsta,3620000,47013,77.0,4.0,4684
Södermalm,3100000,91176,34.0,1.0,1754
Marieberg,2730000,101111,27.0,1.0,1649
Kungsholmen,6000000,75000,80.0,2.5,4452
Killinge,3400000,44737,76.0,3.0,3740
Centrala Väsby,1500000,46875,32.0,1.5,2470
Bromma,2940000,46299,63.5,2.0,3459
Tumba,2130000,30870,69.0,3.0,4985
Jakobsberg,2100000,32813,64.0,3.0,4392
Haga Norra,3400000,51908,65.5,2.0,3488
Hässelby Strand,2100000,40385,52.0,2.0,3495
Viksjö,2525000,31962,79.0,3.0,5312
Västra Skogen,3400000,45033,75.5,3.0,3450
Hammarbyhöjden,3200000,66667,48.0,2.0,3593
Centrala Väsby,1750000,27778,63.0,2.0,3156
Vigelsjö,1500000,20548,73.0,3.0,5013
Blombacka,2000000,25478,78.5,3.0,4913
Midsommarkransen,3800000,63866,59.5,2.0,3695
Värmdö - Torsby,3695000,37210,99.3,4.0,3687
Botkyrka-hallunda,1540000,34607,44.5,1.0,3122
Södertälje - Blombacka,1900000,24204,78.5,3.0,4734
Roslags Näsby,2200000,62857,35.0,1.0,2605
Skärmarbrink / Johanneshov,2800000,51852,54.0,2.0,2982
Arenastaden,3350000,65686,51.0,2.0,2053
Centrala Sundbyberg,2350000,90385,26.0,1.0,1797
Hässelby - Lövsta Allé,2100000,39623,53.0,2.0,3360
Centrala Sollentuna,2300000,37277,61.7,2.0,3328
Västerhaninge,1925000,20052,96.0,5.0,5087
Solna/Huvudsta,3420000,46216,74.0,3.0,4048
Vällingby Parkstad / Råcksta,2175000,40278,54.0,1.0,2731
Mörbyskogen,2400000,85106,28.2,1.0,1683
Enskede/Enskededalen,4250000,43814,97.0,4.0,5310
Vasastan,3000000,111111,27.0,1.0,2186
Järfälla Jakobsberg,2175000,39189,55.5,2.0,2974
Skälby,2690000,30225,89.0,3.0,4668
Huddinge,2340000,48750,48.0,2.0,3370
Skärmarbrink / Johanneshov,2650000,106000,25.0,1.0,939
Centrala Sundbyberg,3900000,63934,61.0,3.0,1820
Fresta,1350000,45000,30.0,1.0,1514
Råsunda,2895000,72375,40.0,2.0,2233
Jakobsberg,2300000,30263,76.0,3.0,4899
Årsta / Gullmarsplan,5600000,71795,78.0,4.0,3277
Hallunda - Norsborg,2125000,27070,78.5,3.0,4679
Högdalen,3275000,49248,66.5,3.0,4236
Skärmarbrink,2900000,60417,48.0,2.0,3542
Mörbylund,1750000,74468,23.5,1.0,1766
Barkarbystaden,2020000,46977,43.0,2.0,2528
Centrala Sundbyberg,3420000,56066,61.0,3.0,2521
Södermalm,2900000,107407,27.0,1.0,1537
Jakobsberg,1880000,34815,54.0,2.0,2846
Haga Norra,3350000,52756,63.5,2.0,2825
Täby Centrum,3400000,39080,87.0,4.0,4169
Lilla Alby,2800000,50909,55.0,2.0,3403
Bandhagen,2545000,38561,66.0,3.0,4266
Högdalen,1950000,62903,31.0,1.0,2101
Sigtuna - Brännbo,1625000,30093,54.0,2.0,3073
Rindö Hamn,3000000,36585,82.0,3.0,3814
Kungsholmen,4325000,113816,38.0,2.0,1576
Vasastan / Birkastan,2795000,99821,28.0,1.0,1650
Skärholmen,1295000,68158,19.0,1.0,1102
Upplands-Bro Bro,1695000,17565,96.5,4.0,6377
Solna / Huvudsta,2770000,50733,54.6,2.0,2718
Västerhaninge,1695000,22600,75.0,3.0,5379
Botkyrka-norsborg,1800000,33962,53.0,2.0,3052
Kungsängen/Tibble,1360000,30222,45.0,1.0,2403
Liljeholmen,3250000,69149,47.0,2.0,3517
Bromma - Mariehäll,5250000,64024,82.0,3.0,5659
Centrala Sundbyberg,3060000,49756,61.5,2.0,3117
Kungsholmen,4100000,93182,44.0,2.0,2566
Norrviken,2450000,43750,56.0,3.5,2772
Husby,1500000,36585,41.0,1.0,2560
Djursholm,3350000,54295,61.7,2.0,2959
Solna C / Rudviken,3010000,64043,47.0,2.0,2100
Bromma Riksby,2500000,58140,43.0,2.0,2680
Bromma Beckomberga,2825000,46311,61.0,2.0,3458
Bromma / Mariehäll,1790000,62369,28.7,1.0,2551
Bromma / Annedal,3850000,45294,85.0,3.0,4750
Vasastan,3700000,108824,34.0,1.0,1238
Finnboda Hamn,4265000,71083,60.0,3.0,3521
Lilla Essingen \ Kungsholmen,3275000,77976,42.0,2.0,2356
Vasastan - Odenplan,6000000,100000,60.0,2.0,1886
Abrahamsberg,2400000,58537,41.0,2.0,3100
Kungsholmen Fredhäll,3500000,112903,31.0,1.0,710
Centralt,1500000,24390,61.5,2.0,3622
Aspudden,3680000,78298,47.0,2.0,3347
Liljeholmskajen,6375000,70055,91.0,3.0,4740
Vällingby Parkstad / Råcksta,1700000,62963,27.0,1.0,1365
Hagalund,2300000,53241,43.2,1.0,1684
Kvarnbergsplan,2450000,39516,62.0,2.0,3086
Hallstavik,745000,10797,69.0,2.0,3328
Hammarby Sjöstad,4995000,81885,61.0,2.0,3518
Flemingsberg,1600000,25806,62.0,2.0,4612
Hammarby Sjöstad,4920000,68333,72.0,2.5,4175
Uttran,2790000,39021,71.5,3.0,4045
Väster Knutby,1310000,18849,69.5,3.0,4336
Valsta,1700000,19101,89.0,4.0,6299
Djursholm,1500000,68182,22.0,1.0,2351
Aspudden,2380000,99167,24.0,1.0,1565
Solna,5250000,58333,90.0,4.0,4866
Tibble,1500000,22059,68.0,2.0,5369
Solna / Haga Norra,3190000,55000,58.0,2.0,3158
Solberga,2925000,41786,70.0,2.5,4127
Barkarbystaden,3300000,36464,90.5,4.0,5005
Lännbohöjden - Saltsjöbaden,2595000,30529,85.0,4.0,4608
Bältartorp,2375000,27745,85.6,4.0,4003
Solna - Västra Skogen/Huvudsta,3200000,46715,68.5,2.0,4221
Akalla,2230000,29536,75.5,3.0,4624
Globen/Johanneshov,3200000,60377,53.0,2.0,3274
Centrala Södertälje,2130000,25357,84.0,3.0,2617
Järfälla Jakobsberg,2000000,48780,41.0,2.0,2508
Skytteholm,4100000,52564,78.0,3.0,4106
Järfälla Barkarbystaden,1800000,58065,31.0,1.0,2029
Hammarby Sjöstad,4100000,66129,62.0,2.0,3014
Västra Skogen/Ingenting,2875000,75658,38.0,2.0,2058
Kista,2000000,39604,50.5,2.0,3696
Hässelby Södra Villastad,4400000,51163,86.0,3.0,3488
Arenastaden,3075000,71512,43.0,2.0,2723
Botkyrka-hallunda,1900000,24204,78.5,3.0,4719
Åkersberga,2235000,25112,89.0,4.0,5689
Västerhaninge,1540000,24839,62.0,2.0,4833
Akalla,2200000,27194,80.9,3.0,4677
Centrum,2730000,39000,70.0,2.0,4345
Finntorp,2400000,52174,46.0,2.0,2649
Järvastaden,2600000,60465,43.0,2.0,2912
Gröndal - Ekensberg,2300000,92000,25.0,1.0,1394
Kistahöjden,1580000,50318,31.4,1.0,2013
Huddinge Segeltorp/Utsälje,2900000,42647,68.0,3.0,4115
Valsta,1300000,36111,36.0,2.0,2263
Rissne,2700000,35526,76.0,3.0,3582
Kungsholmen/Kristineberg,3000000,68182,44.0,1.5,1971
Hammarbyhöjden,3110000,62200,50.0,2.0,3021
Märsta - Valsta,1440000,18947,76.0,3.0,4181
Sköndal,3950000,42703,92.5,4.0,4927
Telefonplan/Midsommarkransen,2495000,73382,34.0,1.0,2131
Centrala Sundbyberg,3300000,82500,40.0,2.0,2211
Kungsholmen Rådhuset,3150000,105000,30.0,2.0,2418
Centrala Sundbyberg,4310000,79815,54.0,2.0,3262
Södermalm Sofia,3090000,93636,33.0,1.5,1527
Centrala Sundbyberg,6500000,67708,96.0,3.5,3826
Drevviksstrand,2150000,32824,65.5,2.0,3862
Ursvik,3380000,45067,75.0,3.0,4301
Kungsholmen,4200000,97674,43.0,2.0,2185
Sigtuna - Hälleberget,3200000,47761,67.0,2.0,4707
Gamla Enskede,6300000,87500,72.0,3.0,3663
Huddinge,2305000,39068,59.0,2.0,5341
Thorildsplan,2700000,96429,28.0,1.0,1517
Gärdet,3750000,87209,43.0,2.0,2150
Saltsjöbaden Ljuskärrsberget,1740000,39101,44.5,1.0,2825
Liljeholmskajen,5500000,61798,89.0,4.0,4879
Ursvik,1800000,47368,38.0,1.0,2595
Ör,1600000,65306,24.5,1.0,1109
Vasastan Röda Bergen,5700000,87692,65.0,2.0,3003
Bromma/Mariehäll,2950000,61458,48.0,2.0,2952
Vega,2125000,50595,42.0,2.0,2503
Vasastan,7650000,102000,75.0,3.0,2446
Röda Bergen,3700000,84091,44.0,2.0,1878
Neglinge - Saltsjöbaden,1550000,38750,40.0,1.0,2807
Kista gård,3095000,35780,86.5,4.0,4571
Råsunda,2350000,87037,27.0,1.0,1847
Flemingsberg,1200000,19355,62.0,3.0,6310
Ör,2200000,32934,66.8,2.0,3234
Nybodahöjden,2860000,64270,44.5,2.0,3073
Hässelby Lövsta Allé,2280000,36774,62.0,3.0,4833
NÄSBY PARK,5300000,58242,91.0,4.0,3794
Kungsholmen Stora Essingen,5000000,80645,62.0,3.0,2970
Rissne,3415000,41646,82.0,3.5,4269
Solna Centrum,2675000,58152,46.0,1.5,1755
Råsunda Vireberg,3500000,61947,56.5,2.0,1534
Kungsholmen,7750000,123016,63.0,3.0,3905
Kungsholmen - Fredhäll,4300000,81132,53.0,2.0,2518
Kungsholmen,5000000,116279,43.0,2.0,1844
Norrtälje Centralt,1510000,30200,50.0,2.0,2897
Hammarbyhöjden,2875000,71875,40.0,2.0,2763
Råsunda,2200000,84615,26.0,1.0,1394
Vällingby - Råcksta,2000000,29851,67.0,2.0,5010
Bodal/Baggeby,2850000,43182,66.0,2.0,3404
Årsta,2425000,78226,31.0,1.5,2265
Årsta,2850000,52778,54.0,2.0,3488
Skytteholm,3600000,44444,81.0,4.0,4875
Grossgärdet,2600000,33766,77.0,3.0,4042
Skarpnäck,2495000,31188,80.0,3.0,5728
Reimersholme,4600000,73600,62.5,2.0,3554
Hässelby Södra Villastad,1595000,50796,31.4,1.0,1704
Hammarby Sjöstad,3400000,73913,46.0,2.0,2688
Sätra Äng,2500000,42373,59.0,2.0,3983
Upplands Väsby,2595000,32848,79.0,3.0,3904
Bandhagen,2900000,32584,89.0,4.0,4775
Centrala Haninge,1995000,22044,90.5,3.0,6360
Södermalm - Mariatorget,4700000,77049,61.0,2.0,2242
Brandbergen,1470000,31957,46.0,2.0,3006
Edsberg,2195000,37845,58.0,2.0,3777
Vasastan Sibirien,2760000,98571,28.0,1.0,1560
Barkarby,2000000,33898,59.0,2.0,2840
Jakobsberg,1950000,23353,83.5,4.0,5537
Berghem,2155000,27278,79.0,3.0,5242
Akalla,1960000,26849,73.0,3.0,3998
Rågsved,2195000,29864,73.5,3.5,4321
Kristineberg,2950000,79730,37.0,2.0,2437
Kungsholmen,2340000,104000,22.5,1.0,1069
Botkyrka Norsborg,2420000,26022,93.0,4.0,5634
Nacka Forum,3200000,36571,87.5,3.0,5720
Gärdet/Östermalm,2700000,112500,24.0,1.0,2025
Kungsholmen - Fredhäll,3050000,80263,38.0,2.0,1899
Centrala Sundbyberg,3650000,64035,57.0,2.0,3616
Jakobsberg,1550000,46269,33.5,1.5,1970
Enskede,2370000,83158,28.5,1.0,1806
Valsta,1595000,22153,72.0,3.0,4918
Södermalm Högalid,4200000,87500,48.0,2.0,2757
Apoteksskogen,2270000,24409,93.0,4.0,5373
Alby,1500000,41667,36.0,2.0,2250
Kista,2070000,36964,56.0,2.0,3659
Kungsholmen Thorildsplan,6700000,69430,96.5,4.0,4340
Centrala Märsta,1670000,27110,61.6,2.0,4241
Kista,3060000,30600,100.0,5.0,6570
Bromma - Annedal,2750000,61111,45.0,2.0,1969
