region                                       ,price  ,price_per_size,size,rooms,rent
Råsunda                                      ,2350000,87037         ,27.0,1.0  ,1847
Nybodahöjden                                 ,2860000,64270         ,44.5,2.0  ,3073
Solna Centrum                                ,2675000,58152         ,46.0,1.5  ,1755
Kungsholmen                                  ,5000000,116279        ,43.0,2.0  ,1844
Norrtälje Centralt                           ,1510000,30200         ,50.0,2.0  ,2897
Hammarbyhöjden                               ,2875000,71875         ,40.0,2.0  ,2763
Råsunda                                      ,2200000,84615         ,26.0,1.0  ,1394
Årsta                                        ,2425000,78226         ,31.0,1.5  ,2265
Hässelby Södra Villastad                     ,1595000,50796         ,31.4,1.0  ,1704
Hammarby Sjöstad                             ,3400000,73913         ,46.0,2.0  ,2688
Brandbergen                                  ,1470000,31957         ,46.0,2.0  ,3006
Vasastan Sibirien                            ,2760000,98571         ,28.0,1.0  ,1560
Kristineberg                                 ,2950000,79730         ,37.0,2.0  ,2437
Kungsholmen                                  ,2340000,104000        ,22.5,1.0  ,1069
Gärdet/Östermalm                             ,2700000,112500        ,24.0,1.0  ,2025
Kungsholmen - Fredhäll                       ,3050000,80263         ,38.0,2.0  ,1899
Jakobsberg                                   ,1550000,46269         ,33.5,1.5  ,1970
Enskede                                      ,2370000,83158         ,28.5,1.0  ,1806
Södermalm Högalid                            ,4200000,87500         ,48.0,2.0  ,2757
Alby                                         ,1500000,41667         ,36.0,2.0  ,2250
Bromma - Annedal                             ,2750000,61111         ,45.0,2.0  ,1969
Årsta                                        ,2810000,63864         ,44.0,2.0  ,2961
Norrmalm/Vasastan                            ,3700000,105714        ,35.0,1.0  ,1216
Södertälje Centrum                           ,1400000,34568         ,40.5,2.0  ,3438
Östermalm                                    ,3205000,123269        ,26.0,1.0  ,779
Aspudden/Örnsberg                            ,2875000,73718         ,39.0,1.5  ,2564
Liljeholmskajen                              ,3500000,78652         ,44.5,2.0  ,3147
Abrahamsberg                                 ,2700000,60000         ,45.0,2.0  ,2862
Södermalm                                    ,2250000,118421        ,19.0,1.0  ,2290
Årsta                                        ,2700000,62069         ,43.5,2.0  ,2515
Kungsholmen Fredhäll                         ,3000000,83333         ,36.0,2.0  ,2490
Bandhagen                                    ,1350000,42188         ,32.0,1.5  ,1999
Kungsholmen Fridhemsplan                     ,3400000,94444         ,36.0,2.0  ,1699
Sofia                                        ,3420000,90000         ,38.0,2.0  ,2203
Hässelby Norra Villastad                     ,1750000,51471         ,34.0,1.5  ,2073
Ursvik                                       ,2300000,54118         ,42.5,2.0  ,2660
Centrala Handen                              ,1390000,56735         ,24.5,1.0  ,1722
Södertälje Centrum                           ,2010000,41875         ,48.0,2.0  ,2909
Järvastaden                                  ,2860000,57200         ,50.0,2.0  ,2821
Årsta                                        ,2830000,66276         ,42.7,2.0  ,2600
Södermalm - Hornstull                        ,4725000,105000        ,45.0,2.0  ,1808
Solna Hagalund                               ,2265000,52431         ,43.2,1.0  ,1684
Bromma Brommaplan                            ,2800000,62222         ,45.0,2.0  ,2550
Kista                                        ,2250000,50448         ,44.6,2.0  ,2437
Centrala Sundbyberg                          ,3725000,76020         ,49.0,2.0  ,2855
Kungsholmen Fridhemsplan                     ,4250000,98837         ,43.0,2.0  ,1903
Kungsholmen                                  ,3800000,90476         ,42.0,2.0  ,2551
Centrala Sundbyberg                          ,3850000,78571         ,49.0,2.0  ,2690
Vasastan                                     ,4025000,105921        ,38.0,2.0  ,1289
Eknäs                                        ,2195000,66515         ,33.0,1.5  ,1980
Järfälla Kallhäll                            ,1600000,38095         ,42.0,1.5  ,2977
Stora Essingen                               ,2860000,79444         ,36.0,2.0  ,1192
Centralt                                     ,1175000,47000         ,25.0,1.0  ,1324
Södermalm                                    ,3415000,84321         ,40.5,2.0  ,2296
Norrmalm                                     ,3200000,103226        ,31.0,2.0  ,1641
Råcksta                                      ,2050000,53947         ,38.0,1.0  ,1922
Årsta                                        ,3100000,75610         ,41.0,2.0  ,2995
Östermalm                                    ,3400000,117241        ,29.0,1.0  ,1680
Kungsholmen                                  ,3300000,94286         ,35.0,1.0  ,1568
Skärholmen/vårberg                           ,1800000,40909         ,44.0,2.0  ,3160
Vällingby - Kälvesta                         ,1940000,43111         ,45.0,1.5  ,1512
Östermalm                                    ,4100000,107895        ,38.0,2.0  ,1675
Vällingby                                    ,1930000,41064         ,47.0,2.0  ,3645
Lilla Alby                                   ,2500000,55679         ,44.9,1.0  ,2785
Vasastan                                     ,4125000,105769        ,39.0,2.0  ,1918
Liljeholmen                                  ,3400000,75556         ,45.0,2.0  ,3127
Kallhäll                                     ,1600000,39506         ,40.5,1.0  ,2809
Kungsholmen                                  ,3000000,86957         ,34.5,1.0  ,2692
Södermalm - Katarina/Sofia                   ,3600000,94737         ,38.0,2.0  ,1686
Årsta                                        ,2370000,92941         ,25.5,1.0  ,1933
Alby - Norsborg                              ,1435000,39861         ,36.0,2.0  ,2250
Vasastan                                     ,3975000,96951         ,41.0,2.0  ,1890
Porslinskvarteren                            ,2225000,52976         ,42.0,2.0  ,2811
Kungsholmen                                  ,2650000,101923        ,26.0,1.0  ,1827
Kungsholmen                                  ,3000000,76923         ,39.0,1.5  ,2059
Kungsholmen- kristineberg                    ,2600000,104000        ,25.0,1.0  ,1731
Näsbydal                                     ,1940000,55429         ,35.0,1.0  ,2005
Farsta                                       ,1925000,56618         ,34.0,1.0  ,2279
Södermalm                                    ,2800000,112000        ,25.0,1.0  ,1646
Södra                                        ,1350000,28421         ,47.5,2.0  ,2862
Stureby                                      ,1750000,47297         ,37.0,1.0  ,2982
Centrala Sundbyberg                          ,2900000,82857         ,35.0,1.5  ,1935
Centrala Sundbyberg                          ,2600000,96296         ,27.0,1.0  ,1124
Kista                                        ,1575000,45652         ,34.5,1.0  ,2509
Vasastan                                     ,5520000,125455        ,44.0,2.0  ,2408
Sätra                                        ,2050000,51250         ,40.0,1.0  ,2633
Centrala Sundbyberg                          ,2975000,76282         ,39.0,1.0  ,2112
Bromma / Mariehäll                           ,1900000,66202         ,28.7,1.0  ,2551
Midsommarkransen - Telefonplan               ,3180000,72273         ,44.0,2.0  ,2933
BLÅSUT - GLOBEN                              ,2500000,65789         ,38.0,1.0  ,2415
Sollentuna Centrum                           ,3000000,65217         ,46.0,2.0  ,2211
Åby Ängar                                    ,1900000,47500         ,40.0,2.0  ,2428
Råsunda                                      ,2825000,65698         ,43.0,2.0  ,2401
Östermalm                                    ,3210000,128400        ,25.0,1.0  ,962
Bromma / Abrahamsberg                        ,2600000,56522         ,46.0,2.0  ,2603
Upplands Väsby centrum                       ,1510000,45758         ,33.0,1.5  ,2470
Skärsätra                                    ,2350000,53409         ,44.0,2.0  ,1941
Södermalm                                    ,3495000,81279         ,43.0,1.0  ,1158
Vasastan                                     ,5035000,111889        ,45.0,2.0  ,2480
Vasastan                                     ,4000000,125000        ,32.0,2.0  ,1609
Vasastan                                     ,3450000,101471        ,34.0,1.5  ,1884
Lilla Essingen                               ,3000000,75000         ,40.0,2.0  ,2797
Brotorp/Järvastaden                          ,2500000,53191         ,47.0,2.0  ,2630
Visättra Ängar                               ,1650000,41250         ,40.0,1.0  ,2091
Stora Ursvik                                 ,1650000,62977         ,26.2,1.0  ,1595
Fruängen                                     ,2200000,70968         ,31.0,1.0  ,2074
Högdalen                                     ,2150000,75439         ,28.5,1.0  ,1871
Traneberg                                    ,2495000,60854         ,41.0,2.0  ,2632
Tumba                                        ,1500000,42857         ,35.0,1.5  ,3095
Östermalm                                    ,4550000,105814        ,43.0,1.0  ,1516
Högdalen                                     ,1850000,63793         ,29.0,1.0  ,1501
Huddinge Centrum                             ,1950000,62903         ,31.0,1.0  ,2132
Hagsätra                                     ,1750000,39773         ,44.0,2.0  ,2988
Solna                                        ,2200000,91667         ,24.0,1.0  ,1664
Centrala Väsby                               ,1900000,46341         ,41.0,1.0  ,2563
Huddinge centrum                             ,1900000,65517         ,29.0,1.5  ,2115
Hägersten                                    ,2640000,67692         ,39.0,2.0  ,2600
Södermalm                                    ,3130000,92059         ,34.0,2.0  ,2232
Hammarbyhöjden                               ,2810000,72051         ,39.0,2.0  ,3116
Högdalen                                     ,2200000,55000         ,40.0,1.0  ,2174
Sibirien                                     ,3100000,106897        ,29.0,1.0  ,1329
Kungsholmen                                  ,3900000,79592         ,49.0,2.0  ,3220
Gustavsbergs Lugnet                          ,2050000,42620         ,48.1,1.0  ,2515
Gångsätra                                    ,1995000,55263         ,36.1,1.0  ,1731
Södermalm \ Sofia                            ,3500000,109375        ,32.0,1.0  ,2104
Hässelby Norra Villastad                     ,2080000,42449         ,49.0,2.0  ,2750
Vasastan                                     ,3050000,129787        ,23.5,1.0  ,1045
Centrala Huddinge                            ,1800000,41860         ,43.0,1.0  ,3237
Birkastan - Vasastan                         ,3200000,94118         ,34.0,1.0  ,1741
Nacka - Saltsjö-Boo - Tollare                ,2900000,72500         ,40.0,2.0  ,1937
Vasastan - Odenplan                          ,2850000,123913        ,23.0,1.0  ,1420
Vällingby Parkstad / Råcksta                 ,1600000,59259         ,27.0,1.0  ,1365
Brotorp/Järvastaden                          ,2100000,61765         ,34.0,1.0  ,2392
Kungsholmen - Kungsklippan                   ,3050000,98387         ,31.0,2.0  ,2431
Skarpnäck                                    ,1850000,59677         ,31.0,1.0  ,2542
Liljeholmskajen                              ,3500000,76087         ,46.0,2.0  ,2792
Gamla Råsunda                                ,2550000,85000         ,30.0,1.0  ,2167
Hersby                                       ,2175000,77128         ,28.2,1.0  ,2297
Lilla Essingen - Kungsholmen                 ,3150000,78750         ,40.0,2.0  ,2798
Ulriksdal                                    ,2700000,69231         ,39.0,1.0  ,2031
Åkersberga                                   ,1850000,39446         ,46.9,1.5  ,2178
Centrala Sundbyberg                          ,2600000,57778         ,45.0,1.5  ,2909
Globen / Skärmarbrink                        ,2540000,101600        ,25.0,1.0  ,1641
Vasastan                                     ,3500000,120690        ,29.0,1.0  ,1434
Vasastan - Odenplan                          ,3560000,122759        ,29.0,2.0  ,1705
Södermalm Katarina                           ,3325000,83125         ,40.0,1.5  ,2077
Uttran                                       ,1500000,51903         ,28.9,1.0  ,1653
Kvarnbergsplan                               ,1925000,48734         ,39.5,2.0  ,2325
Södermalm - Katarina                         ,3400000,79070         ,43.0,1.5  ,2426
Tullinge                                     ,1870000,44000         ,42.5,1.5  ,2626
Tumba                                        ,1670000,41750         ,40.0,1.0  ,2517
Stureby                                      ,2775000,59043         ,47.0,2.0  ,2844
Vasastan                                     ,3350000,77907         ,43.0,1.0  ,2029
Täby Centrum                                 ,2260000,45657         ,49.5,2.0  ,2714
Riksby                                       ,2560000,65641         ,39.0,1.5  ,2228
Högdalen                                     ,1900000,66667         ,28.5,1.0  ,1834
Barkarby                                     ,1790000,54242         ,33.0,1.0  ,1478
Akalla                                       ,1595000,35444         ,45.0,2.0  ,2897
Solna Ulriksdal                              ,2750000,65476         ,42.0,1.5  ,2415
Centrala Sundbyberg                          ,2480000,57674         ,43.0,1.0  ,2249
Östermalm                                    ,5050000,105208        ,48.0,2.0  ,2592
Barkarbystaden                               ,2200000,59459         ,37.0,1.5  ,2004
Södermalm - Hornstull                        ,3400000,100000        ,34.0,2.0  ,1783
Vasastan - Norrtull                          ,3820000,81277         ,47.0,2.0  ,2374
Centrala Sundbyberg                          ,2080000,86667         ,24.0,1.0  ,1612
Södermalm                                    ,2700000,90000         ,30.0,1.0  ,2145
Kvarnbergsplan                               ,1980000,49500         ,40.0,1.0  ,2135
Enebyberg                                    ,1650000,61111         ,27.0,1.0  ,1611
Centrala Sundbyberg                          ,3025000,75625         ,40.0,2.0  ,2360
Rissne                                       ,2240000,56709         ,39.5,1.0  ,2397
Gärdet / Östermalm                           ,2500000,104167        ,24.0,1.0  ,1206
Bromma / Abrahamsberg                        ,2900000,61702         ,47.0,2.0  ,2752
Gärdet                                       ,3600000,87805         ,41.0,1.0  ,2452
Kallhäll                                     ,1600000,40506         ,39.5,1.0  ,2824
Bromma / Mariehäll                           ,2425000,80833         ,30.0,1.0  ,1937
Södermalm SOFO                               ,4300000,116216        ,37.0,2.0  ,1561
Midsommarkransen                             ,3100000,68889         ,45.0,2.0  ,2875
Midsommarkransen                             ,2565000,62561         ,41.0,2.0  ,2235
Traneberg                                    ,2860000,71500         ,40.0,2.0  ,2711
Vasastan - Sibirien                          ,4000000,105263        ,38.0,1.0  ,950
Södermalm                                    ,3550000,93421         ,38.0,1.0  ,2413
Aspudden/Örnsberg                            ,2680000,81212         ,33.0,1.0  ,2019
Södermalm                                    ,3600000,105882        ,34.0,2.0  ,1841
Kungsholmen                                  ,3400000,89474         ,38.0,2.0  ,2252
Kungsholmen                                  ,3300000,104762        ,31.5,1.5  ,1898
Östermalm                                    ,5325000,108673        ,49.0,2.0  ,2133
Årsta                                        ,2250000,83333         ,27.0,1.0  ,2007
Uttran                                       ,1650000,46479         ,35.5,2.0  ,2002
Hässelby Södra Villastad                     ,1595000,50796         ,31.4,1.0  ,1704
Hässelby Södra Villastad                     ,1595000,50796         ,31.4,1.0  ,1704
Järfälla Kallhäll                            ,1365000,53529         ,25.5,1.0  ,1463
Gamla Råsunda                                ,2200000,91667         ,24.0,1.0  ,1002
Centrala Sundbyberg                          ,2500000,71429         ,35.0,1.5  ,1302
Mariehäll/Sundbyberg                         ,2300000,74194         ,31.0,1.0  ,1560
Vasastan/Östermalm                           ,2585000,136053        ,19.0,1.0  ,1679
Vendelsö gård                                ,2325000,52841         ,44.0,1.5  ,1866
Kungsholmen                                  ,2700000,100000        ,27.0,1.0  ,2263
Gamla Enskede                                ,2370000,57805         ,41.0,2.0  ,2703
Stadshagen                                   ,2325000,103333        ,22.5,1.0  ,1069
Centrala Huddinge                            ,2500000,54348         ,46.0,2.0  ,2657
Kungsholmen Rådhuset                         ,3575000,81066         ,44.1,2.0  ,2059
Kungsholmen Rådhuset                         ,4000000,86393         ,46.3,2.0  ,2162
Sundbyberg Centrum                           ,2010000,80400         ,25.0,1.0  ,1622
Flemingsberg                                 ,1600000,33333         ,48.0,2.0  ,3565
Vasastan                                     ,4420000,98222         ,45.0,2.0  ,1943
Södermalm                                    ,2850000,98276         ,29.0,1.0  ,1213
Vasastan                                     ,4050000,106579        ,38.0,2.0  ,1527
Alphyddan                                    ,2550000,66234         ,38.5,1.0  ,2277
Vasastan                                     ,4510000,100222        ,45.0,2.0  ,2506
Vasastan                                     ,3420000,100588        ,34.0,1.0  ,1723
Kungsholmen                                  ,3700000,97368         ,38.0,1.5  ,1930
Södertälje                                   ,1150000,46000         ,25.0,1.0  ,1324
Södermalm                                    ,4720000,98333         ,48.0,2.0  ,1307
Blackeberg                                   ,1970000,48049         ,41.0,1.0  ,2246
Centralt                                     ,1375000,49107         ,28.0,1.0  ,1633
Kungsholmen - Rådhuset                       ,3415000,100441        ,34.0,1.0  ,1903
Kristinebergs Strand                         ,2960000,77895         ,38.0,2.0  ,2828
Segeltorp                                    ,1900000,39583         ,48.0,2.0  ,3954
Solna - Råsunda                              ,2690000,67250         ,40.0,1.0  ,2706
Vasastan/ Norrmalm                           ,3600000,87805         ,41.0,1.5  ,1973
Västerhaninge                                ,1330000,49259         ,27.0,1.0  ,2303
Lilla Essingen                               ,2700000,87097         ,31.0,1.5  ,2288
Hornstull                                    ,3600000,109091        ,33.0,1.0  ,2178
Kungsholmen - Kristineberg                   ,2600000,82540         ,31.5,1.0  ,2376
Enskede Gård                                 ,2590000,55106         ,47.0,1.5  ,2697
Mariehäll                                    ,2200000,62857         ,35.0,1.0  ,1503
Solna Ulriksdal                              ,2600000,70270         ,37.0,1.0  ,2128
Bromma / Mariehäll                           ,2825000,62778         ,45.0,2.0  ,2812
Birkastan                                    ,4700000,117500        ,40.0,2.0  ,1622
Vasastan - Birkastan                         ,3600000,105882        ,34.0,1.0  ,974
Kungsholmen - Stora Essingen                 ,2850000,79167         ,36.0,2.0  ,1650
Bromma / Traneberg                           ,3055000,69432         ,44.0,2.0  ,2380
Hässelby                                     ,1600000,38095         ,42.0,1.0  ,3336
Solna Järvastaden                            ,2750000,61111         ,45.0,2.0  ,2910
Kungsholmen                                  ,2415000,92885         ,26.0,1.0  ,1526
Södertälje centrum                           ,1025000,41000         ,25.0,1.0  ,1324
Kungsholmen - Fredhäll                       ,3415000,71146         ,48.0,2.0  ,3046
Spånga - Bromsten                            ,1680000,44211         ,38.0,1.0  ,2542
Råsunda Vasalund                             ,2750000,57292         ,48.0,3.0  ,2713
Värmdö - Ålstäket                            ,2450000,49495         ,49.5,2.0  ,3153
Viksjö                                       ,1900000,44706         ,42.5,1.5  ,2540
Roslags Näsby                                ,2700000,55102         ,49.0,2.0  ,3134
Östermalm                                    ,2950000,98333         ,30.0,1.5  ,1896
Södermalm                                    ,3250000,87838         ,37.0,2.0  ,1732
Södermalm                                    ,3855000,82021         ,47.0,1.5  ,2412
Telefonplan/Midsommarkransen                 ,2760000,81176         ,34.0,1.0  ,2131
Mariehäll                                    ,2100000,48837         ,43.0,2.0  ,2928
Råsunda                                      ,2995000,69651         ,43.0,2.0  ,2401
Hägernäs                                     ,1895000,40319         ,47.0,2.0  ,3141
Kvarnbergsplan                               ,2000000,50633         ,39.5,2.0  ,2261
Örby slott                                   ,2480000,50612         ,49.0,2.0  ,2708
Kungsholmen / Lilla Essingen                 ,3300000,91667         ,36.0,1.5  ,2091
Stureby                                      ,2300000,46939         ,49.0,2.0  ,3293
Nacka - Orminge                              ,1850000,50000         ,37.0,1.5  ,3022
Enskede Gård                                 ,2880000,61277         ,47.0,1.5  ,2915
Lilla Essingen                               ,3350000,77907         ,43.0,2.0  ,2127
Kungsholmen                                  ,3290000,99697         ,33.0,2.0  ,1977
Kungsholmen                                  ,3975000,96951         ,41.0,2.0  ,2147
Kvarnskogen                                  ,1775000,40341         ,44.0,1.0  ,2445
Södermalm - SoFo                             ,2880000,84706         ,34.0,1.0  ,2167
Sundbyberg Centrum                           ,2690000,76857         ,35.0,1.0  ,2225
Hägersten                                    ,3100000,64583         ,48.0,2.0  ,3200
Råsunda                                      ,2590000,68158         ,38.0,1.0  ,2785
Järfälla Kallhäll                            ,1550000,45588         ,34.0,1.5  ,2438
Hässelby Södra Villastad                     ,1595000,50796         ,31.4,1.0  ,1704
Hässelby Södra Villastad                     ,1635000,52070         ,31.4,1.0  ,1704
Centrala Sundbyberg                          ,2225000,92708         ,24.0,1.0  ,1095
Solna Arenastaden                            ,2925000,66477         ,44.0,2.0  ,2805
Östermalm                                    ,4600000,127778        ,36.0,2.0  ,1666
Järvastaden                                  ,2880000,60000         ,48.0,2.0  ,2746
Solna Hagalund                               ,2600000,54167         ,48.0,2.0  ,3283
Råcksta                                      ,2300000,48936         ,47.0,2.0  ,3141
Ribby                                        ,1355000,31512         ,43.0,2.0  ,3093
Barkarbystaden                               ,1940000,47317         ,41.0,1.0  ,2495
Hammarbyhöjden                               ,3050000,62245         ,49.0,2.0  ,2850
Näsby Park                                   ,1980000,47143         ,42.0,1.5  ,2057
Hägerstensåsen                               ,2900000,67442         ,43.0,2.0  ,2861
Södermalm                                    ,3900000,95122         ,41.0,2.0  ,2204
Stora Essingen                               ,2650000,75714         ,35.0,1.0  ,2299
Nedre Gärdet                                 ,2650000,115217        ,23.0,1.0  ,2024
Farsta                                       ,2260000,48085         ,47.0,1.5  ,3102
Kungsholmen - Norr Mälarstrand               ,3550000,75532         ,47.0,2.0  ,3327
Järfälla                                     ,1930000,48250         ,40.0,2.0  ,2770
Kungsholmen - Lilla Essingen                 ,2600000,81250         ,32.0,2.0  ,2251
Vasastan                                     ,2650000,120455        ,22.0,1.0  ,857
Bandhagen                                    ,1400000,43750         ,32.0,2.0  ,1999
Vasastan - Birkastan                         ,4550000,113750        ,40.0,2.0  ,1944
Mörbybacken                                  ,2295000,82852         ,27.7,1.0  ,1162
Råsunda                                      ,2875000,70122         ,41.0,2.0  ,2289
Centrala Sundbyberg                          ,2500000,60096         ,41.6,1.0  ,1767
Gröndal                                      ,2420000,86429         ,28.0,1.0  ,1667
Södermalm                                    ,2150000,113158        ,19.0,1.0  ,2234
Upplands Väsby                               ,1520000,47500         ,32.0,1.0  ,1949
Ektorp                                       ,2150000,67188         ,32.0,1.5  ,1373
Enskede                                      ,2340000,82105         ,28.5,1.0  ,1806
Hässelby Villastad                           ,2020000,41224         ,49.0,2.0  ,2750
Hammarby Sjöstad                             ,3790000,80638         ,47.0,2.0  ,2512
Svedmyra/Enskede                             ,1740000,96667         ,18.0,1.0  ,1181
Ursvik/Sundbyberg                            ,2310000,59231         ,39.0,2.0  ,2538
Uttran                                       ,1875000,47468         ,39.5,2.0  ,2253
Östermalm / Gärdet                           ,4100000,100000        ,41.0,2.0  ,2175
Södermalm - Maria Magdalena                  ,4400000,102326        ,43.0,2.0  ,2795
Råsunda                                      ,2950000,71951         ,41.0,2.0  ,2233
Rosengården                                  ,1100000,22358         ,49.2,1.0  ,3868
Visättra                                     ,1550000,38750         ,40.0,1.0  ,2091
Södermalm - Högalid                          ,2730000,118696        ,23.0,1.0  ,1595
Rågsved                                      ,1550000,48438         ,32.0,2.0  ,1998
Järvastaden                                  ,2250000,62500         ,36.0,1.0  ,2289
Vasastan - Birkastan                         ,3440000,118621        ,29.0,1.0  ,376
Helenelund                                   ,2250000,46778         ,48.1,2.0  ,2681
Årsta / Gullmarsplan                         ,2575000,60588         ,42.5,2.0  ,3018
Solna                                        ,2390000,85357         ,28.0,1.5  ,2325
Ritorp                                       ,2100000,53299         ,39.4,1.0  ,2085
Älta                                         ,1415000,78611         ,18.0,1.0  ,1159
Bromma Beckomberga                           ,1450000,63043         ,23.0,1.0  ,2560
Kristineberg                                 ,3850000,82796         ,46.5,2.0  ,3614
Farsta                                       ,2250000,58442         ,38.5,2.0  ,1887
Björkhagen                                   ,2800000,66667         ,42.0,2.0  ,2539
Vasastan / city                              ,4000000,111111        ,36.0,1.0  ,712
Johanneshov                                  ,2800000,73684         ,38.0,2.0  ,2932
Stortorp                                     ,1420000,44375         ,32.0,1.0  ,1917
Bromma / Annedal                             ,2675000,55729         ,48.0,2.0  ,2835
Årsta                                        ,2340000,108837        ,21.5,1.0  ,1411
Thorildsplan                                 ,3680000,84598         ,43.5,2.0  ,2275
Hägerneholm Arninge-Ullna                    ,1795000,54394         ,33.0,1.5  ,2148
Abrahamsberg / Åkeslund                      ,2300000,59740         ,38.5,2.0  ,2525
Botkyrka-hallunda                            ,1600000,35955         ,44.5,2.0  ,3337
Hägerneholm Arninge-Ullna                    ,1325000,53000         ,25.0,1.0  ,1995
Högalid                                      ,3400000,87179         ,39.0,2.0  ,2499
Midsommarkransen                             ,2850000,79167         ,36.0,2.0  ,2773
Norr Mälarstrand                             ,4100000,105128        ,39.0,2.0  ,903
Solna Centrum                                ,2350000,51087         ,46.0,1.0  ,2405
Centrala Sollentuna                          ,2550000,55435         ,46.0,2.0  ,2384
Helenelund                                   ,1685000,35399         ,47.6,1.0  ,2360
Lilla Essingen \ Kungsholmen                 ,3870000,77400         ,50.0,2.0  ,2955
Solna Gamla Råsunda/Filmstaden               ,2520000,52500         ,48.0,1.0  ,3529
Bromma Annedal/Mariehäll                     ,2495000,50918         ,49.0,2.0  ,4009
Kista                                        ,2050000,43897         ,46.7,2.0  ,2542
Hammarbyhöjden                               ,2650000,55789         ,47.5,2.0  ,3870
Vasastan                                     ,2700000,117391        ,23.0,1.0  ,1089
Nedre Gärdet / Östermalm                     ,3700000,92500         ,40.0,2.0  ,2025
Thorildsplan                                 ,3255000,81375         ,40.0,1.5  ,1955
Årsta                                        ,2767500,64813         ,42.7,2.0  ,2523
Kungsholmen                                  ,4050000,103846        ,39.0,2.0  ,3001
Centralt                                     ,895000 ,35800         ,25.0,1.0  ,2016
Solna Ulriksdal                              ,2610000,70541         ,37.0,1.5  ,2128
Kungsholmen                                  ,2995000,90758         ,33.0,1.0  ,2497
Kristineberg                                 ,2500000,89286         ,28.0,1.0  ,1709
Västberga/Telefonplan                        ,2400000,61538         ,39.0,2.0  ,2660
Täby Centrum                                 ,2300000,48936         ,47.0,1.5  ,2617
Västra Orminge                               ,1750000,47297         ,37.0,1.5  ,3022
Midsommarkransen                             ,3000000,68182         ,44.0,2.0  ,3341
Kallhäll                                     ,1675000,45270         ,37.0,1.0  ,2306
Akalla                                       ,1800000,39474         ,45.6,2.0  ,2897
Mälarhöjden                                  ,3010000,71667         ,42.0,2.0  ,2535
Fruängen                                     ,2600000,57778         ,45.0,2.0  ,2533
Hammarbyhöjden                               ,3350000,68367         ,49.0,3.0  ,3576
Tumba                                        ,1430000,44688         ,32.0,1.5  ,3008
Fornhöjden                                   ,950000 ,21591         ,44.0,1.5  ,2970
Sofia                                        ,3800000,82609         ,46.0,2.0  ,2303
Östermalm / Vasastan                         ,2650000,88333         ,30.0,2.0  ,2058
Centrala Sundbyberg                          ,2830000,68193         ,41.5,2.0  ,2653
Svedmyra                                     ,2340000,82105         ,28.5,1.0  ,1806
Hässelby Södra Villastad                     ,1650000,52548         ,31.4,1.0  ,1704
Centrala Sundbyberg                          ,2360000,65556         ,36.0,1.0  ,1488
Södermalm - Sofo                             ,2875000,102679        ,28.0,1.0  ,1320
Bromma                                       ,2250000,52326         ,43.0,1.0  ,2465
Vasastan                                     ,4010000,93692         ,42.8,2.0  ,2173
Sollentuna                                   ,2125000,62500         ,34.0,1.0  ,1933
Råsunda                                      ,2870000,66744         ,43.0,2.0  ,2003
Södermalm                                    ,3650000,96053         ,38.0,2.0  ,1637
Jakobsberg                                   ,1850000,41573         ,44.5,2.0  ,2486
Solna / Råsunda                              ,2900000,60417         ,48.0,2.0  ,2340
Åkeshov                                      ,2960000,60408         ,49.0,2.0  ,2573
Akalla                                       ,1750000,38377         ,45.6,2.0  ,2985
Järvastaden                                  ,2710000,57660         ,47.0,2.0  ,2782
Älvsjö Örby Slott                            ,2130000,60857         ,35.0,1.0  ,2066
Vällingby Centrum                            ,2000000,44444         ,45.0,2.0  ,3638
Hersby                                       ,2600000,54167         ,48.0,2.0  ,3154
Kungsholmen Fridhemsplan                     ,3210000,86757         ,37.0,1.5  ,1452
Birkastan                                    ,5100000,107368        ,47.5,2.0  ,1664
Stockholm                                    ,4400000,88000         ,50.0,2.0  ,3555
Solna                                        ,2375000,57927         ,41.0,1.5  ,2279
Hammarby Sjöstad                             ,3325000,97794         ,34.0,1.5  ,1985
Bromma Abrahamsberg                          ,2670000,58043         ,46.0,2.0  ,2972
Centrala Tyresö                              ,2200000,56410         ,39.0,1.5  ,2852
Södermalm Katarina                           ,2650000,110417        ,24.0,1.0  ,1371
Huddinge Centrum                             ,1762500,60776         ,29.0,1.0  ,1999
Porslinskvarteren                            ,1675000,63208         ,26.5,1.0  ,2442
Lilla Essingen                               ,3550000,77174         ,46.0,2.0  ,3076
Södermalm                                    ,3150000,95455         ,33.0,2.0  ,2180
Råsunda                                      ,2500000,69444         ,36.0,1.0  ,2363
Östermalm / Gärdet                           ,2550000,110870        ,23.0,1.0  ,1554
Brandbergen                                  ,1350000,29348         ,46.0,2.0  ,3139
Abrahamsberg                                 ,2550000,62195         ,41.0,2.0  ,2506
Katarina                                     ,2860000,102143        ,28.0,1.0  ,1413
Stureby/Enskede                              ,2340000,82105         ,28.5,1.0  ,1806
Vasastan Norrmalm                            ,2350000,130556        ,18.0,1.0  ,838
Lilla Alby                                   ,2085000,86875         ,24.0,1.0  ,1678
Jakobsberg                                   ,1540000,48125         ,32.0,1.0  ,2278
Saltsjö-Boo                                  ,1750000,38889         ,45.0,1.0  ,2983
Vasastan/Odenplan                            ,2810000,93667         ,30.0,1.0  ,1991
Södermalm                                    ,2750000,98214         ,28.0,1.0  ,1507
Årsta                                        ,2600000,59091         ,44.0,2.0  ,2965
Bromma / Beckomberga                         ,3000000,60606         ,49.5,2.0  ,2805
